indemnify;компенсировать
sweepstakes;лотерея
abutment;боковая опорамоста
thumb drive;флэшка
knock it off;хватит
crib;кроватка
customary;обычный
violation;нарушение
carousel;карусель
relinquish;сдаться
solder;сварка
inclusive of;включающий
tetraplegic;паралитик
loftier;болеевысокие
nuzzle;прижаться носом
upwards of;свыше
lasting peace;устойчивыймир
hail from;быть родомиз
even out;сойтись во мнениях
snout;морда
overmatched;поражение
haunted;посещаемыйпривидениями
mete out;отмерять
charred;обугленное
brim;наполняться докраёв
angrily;гнев
liason;связь 
rivulet;ручей
snout;морда 
jailor;тюремщик
